SubTask,Instruction,molecule
LogP,Optimize the molecule Cc1ccc(Cc2nc(C)c(Br)c(N)n2)cc1 to have a lower LogP value.,Cc1ccc(Cc2nc(C)c(S)c(N)n2)cc1
MR,Modify the molecule CCc1c(C)nn(-c2ccc(N)cc2)c1Cl to have a lower MR value.,CCc1cn(-c2ccc(N)cc2)nc1C
QED,Please optimize the molecule CC1CCN(c2cc(SCC(=O)NCc3ccc(F)cc3)ncn2)CC1 to have a lower QED value.,CC1CCN(c2cc(SCC(=O)NCF)ncn2)CC1
AtomNum,"There is a molecule consisting of 20 carbon atoms, and 1 oxygen atom.",CC1(C)CCC(C)(C)c2cc(C(=O)C3CC3(C)C)ccc21
BondNum,"The molecule contains 27 single bonds, 4 double bonds, 11 rotatable bonds, and 24 aromatic bonds.",CC(=O)OC1C(n2cc(C)c(=O)[nH]c2=O)OC2(COCc3ccccc3)C(OC(=O)c3ccccc3)C(O)C(O)CC12OCc1ccccc1
FunctionalGroup,The molecule is composed of and 1 amide group.,O=C(NC1CCN(C(=O)NCc2ccc3c(c2)OCO3)CC1)c1ccc2c(c1)OCO2
AddComponent,Modify the molecule COc1cc(OC)cc(C([NH3+])C2CC3CCC2O3)c1 by adding a amine.,COc1cc(C([NH3+])C2CC3CCC2O3)cc(OC)c1N
SubComponent,Modify the molecule Cc1cccc(C(=O)N2CCCC(NC(=O)c3ccc(Cl)c(Cl)c3)C2)c1 by substituting a halo with a carboxyl.,Cc1cccc(C(=O)N2CCCC(NC(=O)c3ccc(C(=O)[OH])c(Cl)c3)C2)c1
DelComponent,Modify the molecule Cc1ccc(CC(C(=O)[O-])c2ccccc2Br)cc1 by removing a halo.,Cc1ccc(CC(C(=O)[O-])c2ccccc2)cc1
LogP,Optimize the molecule O=S(=O)(c1ccc(Cn2ccc3cc(O)ccc32)cc1)c1cccc(N2CCOCC2)c1 to have a lower LogP value.,O=S(=O)(c1ccc(Cn2ccc3cc(O)ccc32)cc1)N1CCOCC1
MR,Please modify the molecule CCOCC(=O)Nc1c[nH+]c2ccccc2c1NCC1(C(=O)OCC)CC1 to decrease its MR value.,CCOC(=O)C1(CNc2c(OCC)c[nH+]c3ccccc23)CC1
QED,Optimize the molecule COc1ccccc1N1CC(C(=O)NCC2(C(=O)[O-])CCOCC2)CC1=O to have a higher QED value.,COc1ccccc1N1C(=O)CC1CC1(C(=O)[O-])CCOCC1
AtomNum,"Please generate a molecule composed of 22 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, 1 sulfur atom, and 1 fluorine atom.",O=S(=O)(c1ccc(N2CC=C(c3c[nH]c4cc(F)ccc34)CC2)nc1)N1CCCC1
BondNum,"There is a molecule with 20 single bonds, 4 rotatable bonds, and 5 aromatic bonds.",Cn1c(C2COCCO2)nnc1N1CCCN(CC(F)F)CC1
FunctionalGroup,"There is a molecule with 1 benzene ring group, 1 hydroxyl group, 1 amide group, and 1 halo group.",Cc1nc(-c2nc(C3=CCC=C(OC(C)(F)P)C=C3)no2)nn1Cc1cccc(C(=O)NC(C)(C)CO)c1
AddComponent,Modify the molecule CC(C)CCC(=O)N1CCCc2cc(N)ccc21 by adding a benzene ring.,CC(C)CCC(=O)N1CCCc2c1ccc(N)c2-c1ccccc1
SubComponent,Please substitute a Cc1ccc(S(=O)(=O)N2CCC3(CC2)CC3c2nnc(-c3cccc(F)c3)o2)cc1F in the molecule halo with a thiol.,Cc1ccc(S(=O)(=O)N2CCC3(CC2)CC3c2nnc(-c3cccc(S)c3)o2)cc1F
DelComponent,Remove a Cc1ccc(-n2nc(C)c(=O)c(-c3ccccc3Cl)c2NC(=O)C(C)C)cc1 from the molecule benzene ring.,Cc1ccc(-n2nc(C)c(=O)c(Cl)c2NC(=O)C(C)C)cc1
LogP,Please modify the molecule CC=C(C=CC=C(C)C)CC(C)C to decrease its LogP value.,CC(C)=CC=CC(=CCO)CC(C)C
MR,Optimize the molecule CCCOc1ccc(C(OC(c2ccc(Cl)cc2)c2ccc(OCCC)cc2)c2ccc(Cl)cc2)cc1 to have a lower MR value.,CCCOc1ccc(C(Cl)OC(c2ccc(Cl)cc2)c2ccc(OCCC)cc2)cc1
QED,Please modify the molecule COCCOCCCNC(=O)OC(c1ccccc1)C1NC(=O)c2nc(sc2C)C(CC(N)=O)NC(=O)c2csc(n2)-c2ccc(-c3nc(C(N)=O)cs3)nc2-c2csc(n2)-c2csc(n2)C2C(C)C(O)CN2C(=O)C(Cc2ccc(O)cc2)NC(=O)c2csc1n2 to increase its QED value.,COCCOCCCNC(=O)OC(c1ccccc1)C1NC(=O)c2nc(sc2C)C(CC(N)=O)NC(=O)c2csc(n2)-c2ccc(-c3nc(C(N)=O)cs3)nc2-c2csc(n2)-c2csc(n2)C2C(C)C(O)CN2C(=O)C(Cc2ccc(O)cc2)NC(=O)c2nc1sc2N
AtomNum,"Please generate a molecule consisting 15 carbon atoms, 3 oxygen atoms, and 3 nitrogen atoms.",COCCCC(=O)NC1CC(c2ccccc2OC)[NH2+]N1
BondNum,"There is a molecule composed of 10 single bonds, 5 rotatable bonds, and 6 aromatic bonds.",[NH3+]C(CO)c1ccc(OC(F)C(F)F)nc1
FunctionalGroup,"There is a molecule with 1 benzene ring group, and 2 halo groups.",O=C([O-])C[NH2+]CC1CCC[NH+](Cc2ccc(Cl)cc2Cl)C1
AddComponent,Modify the molecule Cc1ncn(CC(=O)N(CCC[NH+](C)C)c2nc3ccc(F)cc3s2)c(=O)c1C by adding a hydroxyl.,Cc1nc(O)n(CC(=O)N(CCC[NH+](C)C)c2nc3ccc(F)cc3s2)c(=O)c1C
SubComponent,Please substitute a halo in the molecule Cc1cc(C(=O)Nc2cc(F)ccc2C)ccc1NC(=O)C[NH+]1CCC(C(=O)NC(C)C(=O)Nc2cc(C(N)=O)ccc2C)CC1 with a thiol.,Cc1cc(C(=O)Nc2cc(S)ccc2C)ccc1NC(=O)C[NH+]1CCC(C(=O)NC(C)C(=O)Nc2cc(C(N)=O)ccc2C)CC1
DelComponent,Remove a Cc1nn(C)cc1CNc1nc2c(s1)CCC2C(=O)[O-] from the molecule amine.,Cc1nn(C)cc1Cc1nc2c(s1)CCC2C(=O)[O-]
LogP,Optimize the molecule Cc1cccc(C)c1NC(C)C(=O)O[Sn](C)(C)C to have a higher LogP value.,Cc1ccc(-c2ccccc2)c(C)c1NC(C)C(=O)O[Sn](C)(C)C
MR,Optimize the molecule CN(C)c1nc(COc2ccc(CO)nc2)ns1 to have a lower MR value.,Cc1ccc(OCc2nsc(N(C)C)n2)cn1
QED,Please modify the molecule CC1=C2OC=C(CCO)c3ccc(C)c(c32)C(=O)C1=O to decrease its QED value.,CC1=C2OC=C(CCNO)c3ccc(C)c(c32)C(=O)C1=O
AtomNum,"Please generate a molecule consisting 8 carbon atoms, 4 oxygen atoms, 4 nitrogen atoms, and 1 sulfur atom.",COC(CNC(=O)Nc1nc(C)ns1)C(=O)[O-]
BondNum,"Please generate a molecule composed of 14 single bonds, 1 double bond, 10 rotatable bonds, and 24 aromatic bonds.",CCOc1cc(C(=O)Nc2ccc(Oc3ccccc3OC)cc2)cc(Cl)c1OCc1ccccc1
FunctionalGroup,There is a molecule consisting of and 1 amine group.,COC1(c2noc(-c3ccncc3N)n2)CCCCCC1
AddComponent,Add a hydroxyl to the molecule CON=C1CCn2c1c(C)c1ccccc12.,CON=C1CCn2c1c(C)c1ccc(O)cc12
SubComponent,Please substitute a halo in the molecule CCC[NH2+]C(C)c1ccc(Br)cc1OC(C)CC with a nitro.,CCC[NH2+]C(C)c1ccc(NO)cc1OC(C)CC
DelComponent,Modify the molecule halo by removing a Cc1cc(OCC(=O)[O-])ccc1NC(=O)C1CC1c1cccc(F)c1F.,Cc1cc(OCC(=O)[O-])ccc1NC(=O)C1CC1c1cccc(F)c1
LogP,Modify the molecule NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NC(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(N)=O to have a lower LogP value.,NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NC(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NC(CO)C(N)=O
MR,Optimize the molecule COc1ccccc1N1C(=O)CC([NH+](CCCl)CCCl)C1=O to have a lower MR value.,COc1ccccc1N1C(=O)CC([NH+](CCCl)CCC#N)C1=O
QED,Modify the molecule COc1nc(C(F)F)c(O)cc1CC(=O)[O-] to increase its QED value.,COc1nc(C(F)F)c(O)cc1C(C(=O)[O-])c1ccccc1
AtomNum,"The molecule has 22 carbon atoms, 4 oxygen atoms, 3 nitrogen atoms, and 2 sulfur atoms.",CCc1cc2c(=O)n(C(C)C(=O)c3ccc4c(c3)N(C)C(=O)C(C)O4)c(SC)nc2s1
BondNum,"There is a molecule with 13 single bonds, 1 double bond, 6 rotatable bonds, and 11 aromatic bonds.",O=C(NCC[NH+]1CCOCC1)c1nnc(Cc2ccccc2)o1
FunctionalGroup,"There is a molecule consisting of 3 benzene ring groups, 1 amide group, 1 halo group, and 1 sulfone group.",COc1cc(CNC(=O)CN(c2ccccc2C)S(=O)(=O)c2ccc(Cl)cc2)cc(OC)c1OC
AddComponent,Please add a hydroxyl to the molecule [NH3+]CCCCC(NC(=O)CNC(=O)CNC(=O)C([NH3+])CO)C(=O)[O-].,[NH3+]C(O)CCCC(NC(=O)CNC(=O)CNC(=O)C([NH3+])CO)C(=O)[O-]
SubComponent,Substitute a halo in the molecule COC(=O)C(C)CN(Cc1ccccc1)C(=O)c1ccc(F)c(F)c1F with a hydroxyl.,COC(=O)C(C)CN(Cc1ccccc1)C(=O)c1ccc(O)c(F)c1F
DelComponent,Please remove a halo from the molecule CCC1CCCN(c2ccc(CBr)cc2F)CC1.,CCC1CCCN(c2ccc(CBr)cc2)CC1
LogP,Please optimize the molecule CCC1(CC)CN(C(C)(C)C)C(=O)C(C)(C)N1O to have a higher LogP value.,CCC1(CCc2ccccc2)CN(C(C)(C)C)C(=O)C(C)(C)N1O
MR,Modify the molecule O=C([O-])CCCC=CCN1C(=O)CCCC1C=CC(O)Cc1ccc([N+](=O)[O-])cc1 to decrease its MR value.,O=C([O-])CCCC=CCN1C(=O)CCCC1C=CCCc1ccc([N+](=O)[O-])cc1
QED,Please modify the molecule c1ccc(-c2ccc3c(c2)C2(c4cc(-c5ccccc5)ccc4-3)c3ccccc3-c3ccc4c5ccccc5n(-c5ccccc5)c4c32)cc1 to increase its QED value.,c1ccc(-c2ccc3c(c2)C2(c4ccccc4-3)c3ccccc3-c3ccc4c5ccccc5n(-c5ccccc5)c4c32)cc1
AtomNum,"The molecule contains 15 carbon atoms, and 3 nitrogen atoms.",CCn1nc(C)cc1C[NH2+]Cc1ccccc1C
BondNum,"Please generate a molecule with 11 single bonds, 1 double bond, 2 rotatable bonds, and 6 aromatic bonds.",Nc1ccc(C(=O)N2CCCC2CO)cc1O
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, 3 amine groups, and 1 halo group.",CCc1nc(NN)c(C)c(Nc2ccc(Cl)c(OC)c2)n1
AddComponent,Modify the molecule CCC([NH2+]C1CC2CCC1O2)c1cccc([N+](=O)[O-])c1 by adding a aldehyde.,CCC([NH2+]C1CC2CCC1O2)c1ccc(CC=O)c([N+](=O)[O-])c1
SubComponent,Modify the molecule hydroxyl by substituting a CCN(CCO)S(=O)(=O)c1ccc(-c2cc(CC(=O)C3(c4ccc5c(c4)OCO5)CC3)ccc2C)cc1 with a halo.,CCN(CCCl)S(=O)(=O)c1ccc(-c2cc(CC(=O)C3(c4ccc5c(c4)OCO5)CC3)ccc2C)cc1
DelComponent,Modify the molecule amine by removing a CCCCCCCCCC[NH+]1CCCCC1C(N)=S.,CCCCCCCCCC[NH+]1CCCCC1C=S
LogP,Modify the molecule CC(C)CC(NC(=O)C([NH3+])CS)C(=O)NC(C)C(=O)NC(C)C(=O)[O-] to decrease its LogP value.,CC(C)CC(NC(=O)C([NH3+])CC(=O)[OH])C(=O)NC(C)C(=O)NC(C)C(=O)[O-]
MR,Optimize the molecule CC(O)C(F)CC1CCCOC1 to have a lower MR value.,CC(O)CCC1CCCOC1
QED,Modify the molecule CC1CCCCC1NC(=O)C[NH+]1CCN(C(=O)c2ccc(Cl)cc2)CC1 to decrease its QED value.,CC1CCCCC1NC(=O)C[NH+]1CCN(C(=O)c2ccc(Cl)cc2O)CC1
AtomNum,"There is a molecule composed of 25 carbon atoms, 3 oxygen atoms, 4 nitrogen atoms, and 2 chlorine atoms.",Cc1ccccc1OCc1c(C(=O)Nc2c(C)nn(Cc3c(Cl)cccc3Cl)c2C)noc1C
BondNum,"The molecule contains 14 single bonds, 3 double bonds, 10 rotatable bonds, and 21 aromatic bonds.",COc1c(C(=O)NCCC[NH2+]C(C)C)sc2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21
FunctionalGroup,"There is a molecule with 1 amide group, and 1 amine group.",CCCNC(=O)CCNc1cc(C(=O)[O-])cc(CC)n1
AddComponent,Modify the molecule CC1(C(=O)[O-])CCC(c2nc(Br)c3c(N)nccn23)CC1 by adding a benzene ring.,CC1(C(=O)[O-])CCC(c2nc(Br)c3c(N)ncc(-c4ccccc4)n23)CC1
SubComponent,Substitute a CCCC1CCC(COc2ccc(OCc3ccc(OCC)c(F)c3F)c(F)c2F)CC1(F)F in the molecule halo with a carboxyl.,CCCC1CCC(COc2ccc(OCc3ccc(OCC)c(C(=O)[OH])c3F)c(F)c2F)CC1(F)F
DelComponent,Modify the molecule O=C(CCc1ccccc1)N1CCC(O)C(O)(C[NH+]2CC(O)C2)C1 by removing a amide.,OC1C[NH+](CC2(O)CC(Cc3ccccc3)CC2O)C1
LogP,Optimize the molecule CCN(CC)S(=O)(=O)c1ccc([O-])c(NC(=O)CSc2ccccc2C)c1 to have a higher LogP value.,CCN(CC)S(=O)(=O)c1ccc([O-])c(Sc2ccccc2C)c1
MR,Modify the molecule O=C(NC1(C(F)(F)F)CC1)c1cc(C(F)(F)F)ccc1Br to increase its MR value.,N#CC(F)(F)C1(NC(=O)c2cc(C(F)(F)F)ccc2Br)CC1
QED,Modify the molecule O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)Nc2cccc(Cl)c2)CC1)c1ccc2c(c1)OCO2 to increase its QED value.,O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)Nc2ccccc2)CC1)c1ccc2c(c1)OCO2
AtomNum,"Please generate a molecule composed of 18 carbon atoms, and 2 nitrogen atoms.",Cc1cc(NCCc2ccccc2)nc2ccccc12
BondNum,"The molecule consists of 12 single bonds, 1 double bond, 4 rotatable bonds, and 10 aromatic bonds.",Cn1nc(C(=O)NCC2CC(F)C[NH2+]2)cc1-c1cccs1
FunctionalGroup,"The molecule consists of 1 benzene ring group, 1 aldehyde group, 1 ester group, and 1 nitrile group.",CCc1c(C(=O)OC(C)(C)C)[nH]c(C=O)c1-c1ccccc1C#N
AddComponent,Add a amine to the molecule CC[NH2+]C(Cc1ccsc1)c1c(Cl)cnn1CC.,CC[NH2+]C(Cc1csc(N)c1)c1c(Cl)cnn1CC
SubComponent,Modify the molecule halo by substituting a COc1ccc(C=C2N=C(C=Cc3cccc(Cl)c3Cl)OC2=O)cc1OC with a aldehyde.,CC(=O)c1cccc(C=CC2=NC(=Cc3ccc(OC)c(OC)c3)C(=O)O2)c1Cl
DelComponent,Remove a CC1CCCC1C[NH2+]Cc1ccc(O)cc1O from the molecule benzene ring.,CC1CCCC1C[NH2+]COO
LogP,Modify the molecule Cc1cc2ncc3c(n2n1)C(=Cc1ccccc1)CCC3 to have a lower LogP value.,C=C1CCCc2cnc3cc(C)nn3c21
MR,Modify the molecule CCCC1(CCC)NC(=O)N(Cc2noc(-c3ccccc3Cl)n2)C1=O to have a higher MR value.,CCCC1(C(C#N)CC)NC(=O)N(Cc2noc(-c3ccccc3Cl)n2)C1=O
QED,Modify the molecule CC(Nc1ccc(F)cc1F)c1ccc(S(N)(=O)=O)cc1 to have a lower QED value.,CC(Nc1ccc(C(=O)[OH])cc1F)c1ccc(S(N)(=O)=O)cc1
AtomNum,"The molecule consists of 15 carbon atoms, 2 oxygen atoms, and 1 nitrogen atom.",CC[NH2+]C(Cc1ccc(O)cc1)C(=O)C(C)(C)C
BondNum,"There is a molecule composed of 19 single bonds, 1 double bond, 3 rotatable bonds, and 6 aromatic bonds.",CC(C)(C)[Si](C)(C)OC1CC(c2ccccc2)OC2=C1CCCC2
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, and 1 sulfone group.",CCCCCCCCc1ccc(CS(=O)(=O)[O-])cc1
AddComponent,Modify the molecule C[NH2+]CC1CC[NH+](CCOC(F)(F)F)CC1 by adding a hydroxyl.,OC[NH2+]CC1CC[NH+](CCOC(F)(F)F)CC1
SubComponent,Please substitute a nitrile in the molecule CN(c1cc(Cl)ccc1C#N)C1CCC(=O)CC1 with a hydroxyl.,CN(c1cc(Cl)ccc1O)C1CCC(=O)CC1
DelComponent,Modify the molecule amide by removing a CC(C)(C)OC(=O)Nc1nc(CCN(C(=O)OC(C)(C)C)c2ccc(NC(=O)C3=C(c4ccc(C(F)(F)F)cc4)CCCC3)cn2)cs1.,CC(C)(C)OC(=O)Nc1nc(CCN(C(=O)OC(C)(C)C)c2ccc(C3CCCC3c3ccc(C(F)(F)F)cc3)cn2)cs1
LogP,Modify the molecule COc1ccccc1N1CCN(C(=O)Nc2ccc(F)cc2C#N)CC1 to increase its LogP value.,COc1ccccc1N1CCN(C(=O)Nc2ccc(F)cc2Br)CC1
MR,Please modify the molecule O=C(Nc1cc(-n2cccn2)ncn1)c1ccccc1Cl to increase its MR value.,CC(=O)c1ccccc1C(=O)Nc1cc(-n2cccn2)ncn1
QED,Optimize the molecule O=C([O-])CN(C(=O)c1ccc(F)c(F)c1F)C1CCCC1 to have a lower QED value.,CC(=O)c1ccc(C(=O)N(CC(=O)[O-])C2CCCC2)c(F)c1F
AtomNum,"The molecule is composed of 15 carbon atoms, 2 oxygen atoms, and 2 nitrogen atoms.",Cc1cn(-c2ccc(CCCC(=O)[O-])cc2)c(C)[nH+]1
BondNum,"Please generate a molecule consisting 10 single bonds, 1 double bond, 5 rotatable bonds, and 6 aromatic bonds.",COc1ccccc1CC(C)N(C)C(=O)CS
FunctionalGroup,"Please generate a molecule with 1 amide group, and 1 halo group.",O=C(c1cc(Br)c[nH]1)N(CC1CCOC1)C1CC1
AddComponent,Add a benzene ring to the molecule COC(=O)C1=C(CC(=O)N2CC[NH+](C3CC4CN(C=O)CC4C3)CC2)N=C(CCc2nccs2)C(C(=O)OC)C1c1c(Cl)cccc1Cl.,COC(=O)C1=C(CC(=O)N2CC[NH+](C3CC4CN(C=O)CC4C3c3ccccc3)CC2)N=C(CCc2nccs2)C(C(=O)OC)C1c1c(Cl)cccc1Cl
SubComponent,Modify the molecule O=C(c1coc(Br)c1)N1CCSC2COCCC21 by substituting a halo with a nitro.,ONc1cc(C(=O)N2CCSC3COCCC32)co1
DelComponent,Please remove a amide from the molecule C[NH+]1CCc2nc(NC(=O)COc3ccc(Cl)c4cccnc34)sc2C1.,C[NH+]1CCc2nc(Oc3ccc(Cl)c4cccnc34)sc2C1
LogP,Modify the molecule CCOc1cc(C)nc(N2CCCC(CCC(=O)[O-])C2)n1 to have a lower LogP value.,CCOc1cc(C)nc(N2CCCC(O)(CCC(=O)[O-])C2)n1
MR,Please modify the molecule COc1ccc(COc2ccc(F)c(-c3nc(N4CCOCC4)c4sc(C[NH+]5CCN(C)CC5)cc4n3)c2)cc1 to increase its MR value.,COc1ccc(COc2ccc(C(=O)[OH])c(-c3nc(N4CCOCC4)c4sc(C[NH+]5CCN(C)CC5)cc4n3)c2)cc1
QED,Please optimize the molecule CCC(C)=CCCCC(C)C(=O)[O-] to have a higher QED value.,CCC(C)=CC(O)CCC(C)C(=O)[O-]
AtomNum,"There is a molecule consisting of 36 carbon atoms, 2 oxygen atoms, and 8 nitrogen atoms.",COCCN(C(=O)C1CC[NH2+]CC1)c1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5([NH3+])CCC5)cc4)c3n2)c1
BondNum,"Please generate a molecule composed of 9 single bonds, 1 double bond, 8 rotatable bonds, and 12 aromatic bonds.",CCC(=O)c1ccc(NCCCOc2ccccc2)cc1
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 amine group, and 1 sulfide group.",NC(=S)c1ccccc1N1CCc2sccc2C1
AddComponent,Add a thiol to the molecule OC(C[NH2+]C(c1ccc(F)cc1)C1CC1)c1ccsc1.,OC(C[NH2+]C(c1ccc(F)c(S)c1)C1CC1)c1ccsc1
SubComponent,Substitute a O=C(c1ccc(F)cc1Cl)N1CCN(c2ccc(S(=O)(=O)C(F)(F)F)cc2[N+](=O)[O-])CC1 in the molecule halo with a nitro.,ONc1ccc(C(=O)N2CCN(c3ccc(S(=O)(=O)C(F)(F)F)cc3[N+](=O)[O-])CC2)c(Cl)c1
DelComponent,Please remove a amine from the molecule CCCn1cc(S(=O)(=O)NCc2cncs2)c(N)n1.,CCCn1cc(S(=O)(=O)NCc2cncs2)cn1
LogP,Please optimize the molecule CC1(C)C(C[NH3+])CC[NH+]1Cc1cccnc1 to have a lower LogP value.,CC1(CC(=O)O)C(C[NH3+])CC[NH+]1Cc1cccnc1
MR,Please modify the molecule COc1cc(C=O)ccc1OCC(=O)OCC(=O)NCc1ccccc1 to decrease its MR value.,COc1cc(C=O)ccc1OCC(=O)OCc1ccccc1
QED,Modify the molecule Cn1c(=O)n(CCCCN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c(=O)c2[nH]cnc21 to have a lower QED value.,Cn1c(=O)n(CCC(CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c2ccccc2)c(=O)c2[nH]cnc21
AtomNum,"Please generate a molecule composed of 14 carbon atoms, 1 oxygen atom, and 4 nitrogen atoms.",NC(NC1CCCCCC1)=[NH+]Cc1ncccc1O
BondNum,"There is a molecule consisting of 20 single bonds, 2 double bonds, 6 rotatable bonds, and 6 aromatic bonds.",Cc1cnccc1OC1CCN(C(=O)CNC(=O)CC2CCCC2)CC1
FunctionalGroup,The molecule consists of and 1 amide group.,O=C(Nc1cccc2c1OCO2)C1CCC[NH2+]1
AddComponent,Modify the molecule CS(=O)(=O)ON=C(Cl)c1ccccc1Cl by adding a aldehyde.,CS(=O)(=O)ON=C(Cl)c1cc(CC=O)ccc1Cl
SubComponent,Modify the molecule halo by substituting a Cn1ncc(N)c1NC(=O)c1ccccc1I with a carboxyl.,Cn1ncc(N)c1NC(=O)c1ccccc1C(=O)[OH]
DelComponent,Remove a CCc1ccsc1-c1sc(C(=O)[O-])c(N)c1CC from the molecule amine.,CCc1ccsc1-c1sc(C(=O)[O-])cc1CC
LogP,Please optimize the molecule CCc1cc(C(=O)[O-])cc(NCc2cccc(CO)c2)n1 to have a higher LogP value.,CCc1cc(C(=O)[O-])cc(NCc2cccc(C)c2)n1
MR,Please optimize the molecule COC(=O)c1ccc(C(=O)OCC(=O)NC(C)(C#N)C2CC2)cc1 to have a higher MR value.,COC(=O)c1ccc(C(=O)OCC(=O)NC(C)(C#N)C2CC2)cc1O
QED,Please modify the molecule O=c1cc(-c2c[nH]c3ncc(C4=CCOCC4)cc23)ccn1Cc1ccc(Cl)c(Cl)c1 to decrease its QED value.,O=c1cc(-c2c[nH]c3ncc(C4=CCOCC4)cc23)ccn1Cc1ccc(S)c(Cl)c1
AtomNum,"There is a molecule composed of 14 carbon atoms, 1 oxygen atom, and 4 nitrogen atoms.",O=C(Cc1ccc2nc[nH]c2c1)N1CCC[NH2+]CC1
BondNum,"The molecule consists of 5 single bonds, 1 double bond, 2 rotatable bonds, and 17 aromatic bonds.",O=C([O-])c1cc(-c2cc(F)cc(Cl)c2)nc2ccccc12
FunctionalGroup,"Please generate a molecule composed of 1 benzene ring group, 2 ketone groups, and 1 amine group.",NC1([NH3+])C=CC([NH2+]Cc2ccccc2)(C2CCCCC2)C2=C1C(=O)c1ccccc1C2=O
AddComponent,Please add a benzene ring to the molecule CC(C)OC1=C([O-])C(C(O)CO)OC1=O.,CC(C)OC1=C([O-])C(C(O)(CO)c2ccccc2)OC1=O
SubComponent,Modify the molecule halo by substituting a C[NH+](C)C1CCN(c2ccc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)c(F)c2)C1 with a aldehyde.,CC(=O)c1ccc(-c2cc3ncn(-c4ccc(N5CCC([NH+](C)C)C5)cc4F)c(=O)c3s2)cc1
DelComponent,Please remove a NC(=O)N[Si](O)NC(N)=O from the molecule hydroxyl.,NC(=O)N[Si]NC(N)=O
LogP,Please optimize the molecule Clc1ccc(Cl)c(CSc2ncn[nH]2)c1 to have a lower LogP value.,CC(=O)c1ccc(Cl)c(CSc2ncn[nH]2)c1
MR,Please modify the molecule CCCCCCNC(=O)c1ccc(OCC(O)C[NH2+]C(C)(C)C)c(Cl)c1 to increase its MR value.,CCCCCCNC(=O)c1ccc(OCC(O)C(O)[NH2+]C(C)(C)C)c(Cl)c1
QED,Modify the molecule CCCCOc1cccc(C2C(c3ccc(OCCC)c(OC)c3)=C(O)C(=O)N2c2ccc3ccccc3c2)c1 to decrease its QED value.,CCCCOc1cccc(C2C(c3ccc(OCCC)c(OC)c3)=C(I)C(=O)N2c2ccc3ccccc3c2)c1
AtomNum,"Please generate a molecule with 10 carbon atoms, 1 oxygen atom, 1 nitrogen atom, and 1 bromine atom.",O=NC1CCCc2c(Br)cccc21
BondNum,"The molecule has 8 single bonds, 4 rotatable bonds, and 11 aromatic bonds.",CC[NH2+]C(c1cc(Cl)ccc1I)c1sccc1Br
FunctionalGroup,"There is a molecule with 1 benzene ring group, 2 halo groups, and 1 sulfide group.",[NH3+]C(c1ccccc1Cl)c1csc2c(Br)cccc12
AddComponent,Modify the molecule CC1NC(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)C2(CC[NH+](Cc3ccccn3)CC2)Oc2ccc(cc2)OCCNC1=O by adding a hydroxyl.,CC1NC(=O)C2(CC[NH+](Cc3ccccn3)CC2)Oc2ccc(cc2)OCCNC(=O)C(CO)NC(=O)C(Cc2ccccc2)NC1=O
SubComponent,Please substitute a halo in the molecule Nc1cnc(Cl)c(C(=O)Nc2cc(Cl)ncn2)c1 with a hydroxyl.,Nc1cnc(O)c(C(=O)Nc2cc(Cl)ncn2)c1
DelComponent,Modify the molecule halo by removing a CCCCN1CC[NH+]=C1CN(Cc1ccccc1)c1ccc(C(F)(F)F)cc1.,CCCCN1CC[NH+]=C1CN(Cc1ccccc1)c1ccc(C(F)F)cc1
LogP,Modify the molecule CC(=NNC(=O)CN1C(=O)COc2ccc(Cl)cc21)c1ccc(Br)cc1 to decrease its LogP value.,CC(=O)c1ccc2c(c1)N(CC(=O)NN=C(C)c1ccc(Br)cc1)C(=O)CO2
