SubTask,Instruction,molecule
BondNum,"The molecule is composed of 12 single bonds, 1 double bond, 3 rotatable bonds, and 21 aromatic bonds.",CC(=O)c1ccc(N2CCN(c3nc4ccccc4c4nc(C)nn34)CC2)c(F)c1
FunctionalGroup,"The molecule contains 1 benzene ring group, and 1 amide group.",CCc1c(C(=O)N2CCC(C[NH2+]C)CC2)nnn1-c1ccc(OC(C)C)cc1
AddComponent,Add a hydroxyl to the molecule C#Cc1ccc(NC(=O)C(C)CC)cc1.,C#Cc1(O)ccc(NC(=O)C(C)CC)cc1
SubComponent,Please substitute a halo in the molecule Cn1c(-c2ccc(F)cc2)nn(CCNC(=O)Nc2ccc(Cl)c(Cl)c2)c1=O with a nitrile.,Cn1c(-c2ccc(C#N)cc2)nn(CCNC(=O)Nc2ccc(Cl)c(Cl)c2)c1=O
DelComponent,Please remove a amide from the molecule CC(=O)c1ccc2c(c1)N(CC(=O)NC1CCCCC1C)C(=O)C(C)O2.,CC(=O)c1ccc2c(c1)C(C(=O)NC1CCCCC1C)O2C
LogP,Modify the molecule CCCc1nc(NN)cc(NC2CC[NH+](CCC)CC2)n1 to increase its LogP value.,CCCc1nc(N)cc(NC2CC[NH+](CCC)CC2)n1
MR,Please modify the molecule CCc1cccc2c1[nH]c1cc(Nc3ncnc4sc(C)c(-c5ccc(Br)cc5)c34)ccc12 to decrease its MR value.,*c1cc(Br)ccc1-c1c(C)sc2ncnc(Nc3ccc4c(c3)[nH]c3c(CC)cccc34)c12
QED,Please modify the molecule COC(=O)CCc1c(-c2ccccc2Cl)c(C(N)=O)c(C)n1C(C)C to increase its QED value.,COC(=O)CCc1c(-c2ccccc2)c(C(N)=O)c(C)n1C(C)C
AtomNum,"Please generate a molecule composed of 49 carbon atoms, and 13 oxygen atoms.",CC1C(O)C(CO)OC(Cc2ccc(CCCCCCc3ccc(CC4OC(CO)C(O)C(O)C4O)c(-c4cccc(CC(=O)[O-])c4)c3)cc2-c2cccc(CC(=O)[O-])c2)C1O
BondNum,"Please generate a molecule consisting 20 single bonds, 1 double bond, 1 triple bond, 1 rotatable bond, and 12 aromatic bonds.",COC(=O)C1(C#N)C2c3ccccc3C3C4c5ccccc5C(C3N2C)C1N4C
FunctionalGroup,"The molecule consists of 4 benzene ring groups, 2 thioether groups, and 1 sulfide group.",CCOc1ccc(Cc2cc(C3SC(CC)C(C)C(OCc4ccccc4)C3OCc3ccccc3)c(C)cc2C)cc1
AddComponent,Please add a nitrile to the molecule Cc1ccc(-n2cc(C(=O)N3CCN(c4ccccc4Cl)CC3)nn2)cc1C.,Cc1ccc(-n2cc(C(=O)N3CCN(c4ccc(C#N)cc4Cl)CC3)nn2)cc1C
SubComponent,Modify the molecule halo by substituting a O=C(c1cc(-c2ccc3c(c2)OCO3)n[nH]1)N1CC[NH+](Cc2cccc(F)c2F)CC1 with a nitro.,ONc1cccc(C[NH+]2CCN(C(=O)c3cc(-c4ccc5c(c4)OCO5)n[nH]3)CC2)c1F
DelComponent,Remove a benzene ring from the molecule CN(C1CCCCC1)S(=O)(=O)c1ccc(NS(=O)(=O)c2cc(C(N)=O)n(C)c2)cc1.,CN(C1CCCCC1)S(=O)(=O)NS(=O)(=O)c1cc(C(N)=O)n(C)c1
LogP,Please optimize the molecule Cc1ccc(CNc2ccc(I)cc2Cl)cc1F to have a lower LogP value.,Cc1ccc(Cc2ccc(I)cc2Cl)cc1F
MR,Modify the molecule CCCC([NH2+]Cc1ccc(OCC(=O)NC(C)(C)C)c(OCC)c1)c1ccccc1 to have a higher MR value.,CCCC([NH2+]Cc1ccc(OCC(=O)NC(C)(C)CO)c(OCC)c1)c1ccccc1
QED,Modify the molecule O=C(c1nn(C2CC[NH2+]C2)c2c1CS(=O)(=O)c1c(F)cccc1-2)N1CCOCC1 to increase its QED value.,O=C(c1nn(C2CC[NH2+]C2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1
AtomNum,"There is a molecule consisting of 18 carbon atoms, 2 oxygen atoms, and 5 nitrogen atoms.",C[NH+](Cc1noc2c1COCC2)C1CN(c2ccc(C3CC3)nn2)C1
BondNum,"There is a molecule with 16 single bonds, 2 double bonds, 4 rotatable bonds, and 6 aromatic bonds.",CCOC(=O)C1CCC2=[NH+]c3cc(OC)c(OC)cc3CN21
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 hydroxyl group, 1 amide group, 1 amine group, and 1 halo group.",CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1
AddComponent,Please add a nitrile to the molecule C[N+]1(CCO)C2CC(CC(C#N)(c3ccccc3)c3ccccc3)CC3CCC321.,C[N+]1(CCO)C2CC(CC(C#N)(c3ccccc3)c3cccc(C#N)c3)CC3CCC321
SubComponent,Please substitute a hydroxyl in the molecule CC([NH3+])(CO)CCCCSc1cnccn1 with a halo.,CC([NH3+])(CBr)CCCCSc1cnccn1
DelComponent,Modify the molecule [NH3+]C1CCC2CN(C(=O)NC3CC[NH+](Cc4ccccc4)CC3)CC12 by removing a benzene ring.,C[NH+]1CCC(NC(=O)N2CC3CCC([NH3+])C3C2)CC1
LogP,Modify the molecule CCCCOc1ccc2c(c1)S(=O)CCC21NC(=O)NC1=O to increase its LogP value.,CCCCOc1ccc2c(c1)S(=O)CC2C(N)=O
MR,Modify the molecule CNC(C#N)CCOC1CC(C)CC(C)C1 to increase its MR value.,CNC(S)CCOC1CC(C)CC(C)C1
QED,Optimize the molecule N#Cc1ccc(N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1C(F)(F)F to have a higher QED value.,N#Cc1ccc(N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2)cc1C(F)(F)F
AtomNum,"The molecule has 15 carbon atoms, 1 nitrogen atom, 1 sulfur atom, and 1 bromine atom.",CCC[NH2+]C1c2cccc(Br)c2CSC1C(C)C
BondNum,"The molecule contains 13 single bonds, 1 double bond, 6 rotatable bonds, and 6 aromatic bonds.",COC(=O)C1CC1CCc1ccc(OC(C)C)cc1
FunctionalGroup,"There is a molecule with 2 benzene ring groups, 1 hydroxyl group, and 1 amide group.",CC[NH+](C)C(C(=O)Nc1ccc(N(C)CCO)cc1)c1ccccc1
AddComponent,Add a benzene ring to the molecule CC(C)CC(NC(=O)C[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-].,CC(C)CC(NC(=O)C[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC[NH+]=C(N)N)(C(=O)[O-])c1ccccc1
SubComponent,Substitute a halo in the molecule CCc1ccc(-c2ccc(Cl)c(Cl)c2F)cc1C1C(=O)CCC1=O with a carboxyl.,CCc1ccc(-c2ccc(C(=O)[OH])c(Cl)c2F)cc1C1C(=O)CCC1=O
DelComponent,Modify the molecule CCCc1cc(C[NH2+]CC(C)C)cc(NC(C)C)n1 by removing a amine.,CCCc1cc(C[NH2+]CC(C)C)cc(C(C)C)n1
LogP,Modify the molecule CC(C)CC(=O)N(C)Cc1ccc(OCC(=O)[O-])cc1 to have a higher LogP value.,CC(C)(C)Cc1ccc(OCC(=O)[O-])cc1
MR,Modify the molecule Cc1cccc(CCC(=O)NCCCN=[N+]=[N-])c1 to increase its MR value.,Cc1cccc(CC(O)C(=O)NCCCN=[N+]=[N-])c1
QED,Please modify the molecule Fc1cccc(CCNc2nc(Nc3ccc4[nH]cc(C5=CC[NH2+]CC5)c4c3)ncc2Br)c1 to decrease its QED value.,NC(=O)Cc1cc(F)cc(CCNc2nc(Nc3ccc4[nH]cc(C5=CC[NH2+]CC5)c4c3)ncc2Br)c1
AtomNum,"Please generate a molecule with 22 carbon atoms, 3 oxygen atoms, 3 nitrogen atoms, and 1 sulfur atom.",Cc1cc(NC(=O)C(C)(C)C)sc1C(=O)NCc1ccc(NC(=O)C2CC2)cc1
BondNum,"Please generate a molecule consisting 9 single bonds, 1 triple bond, 7 rotatable bonds, and 12 aromatic bonds.",CC([NH2+]CCc1ccccc1)c1ccc(OCC#N)cc1
FunctionalGroup,The molecule contains and 1 sulfide group.,O=C([O-])c1cc(-c2ccc(=O)[nH]c2)cs1
AddComponent,Modify the molecule CCSC(=O)CC(O)CCC(=O)OC by adding a amide.,CCSC(=O)(CC(N)=O)CC(O)CCC(=O)OC
SubComponent,Substitute a halo in the molecule O=C(Nc1ccc(F)cc1F)NC1CCCCCCC1 with a hydroxyl.,O=C(Nc1ccc(O)cc1F)NC1CCCCCCC1
DelComponent,Modify the molecule amide by removing a CCC1C[NH+](CC(=O)NCc2ccco2)CCC1[NH3+].,CCC1C[NH+](Cc2ccco2)CCC1[NH3+]
LogP,Modify the molecule NC(=[NH2+])c1cccc(OCC(=O)Nc2ccc(C(=O)[O-])cc2)c1 to have a higher LogP value.,NC(=[NH2+])c1cccc(Oc2ccc(C(=O)[O-])cc2)c1
MR,Please modify the molecule O=C(Nc1cncnc1)N1c2nc(-c3cncc(C(F)(F)F)c3)ccc2N2CCCC1C2 to decrease its MR value.,O=C(Nc1cncnc1)N1c2nc(-c3cncc(C(F)F)c3)ccc2N2CCCC1C2
QED,Please modify the molecule CC(C)CC1CN(C(C[NH2+]Cc2ccccc2)Cc2ccc3ccccc3c2)C(=O)C(=O)N1CCc1cccc(C(F)(F)F)c1 to decrease its QED value.,CC(C)CC1CN(C(C[NH2+]Cc2ccccc2)Cc2ccc3c(O)cccc3c2)C(=O)C(=O)N1CCc1cccc(C(F)(F)F)c1
AtomNum,"There is a molecule composed of 14 carbon atoms, 3 nitrogen atoms, and 1 sulfur atom.",Cc1cc(C)cc(C(NN)c2sc(C)nc2C)c1
BondNum,"There is a molecule composed of 14 single bonds, 2 double bonds, 6 rotatable bonds, and 12 aromatic bonds.",NC(=O)C[NH+]1CCC(NC(=O)Cc2ccc(-c3ccccc3)cc2)CC1
FunctionalGroup,"Please generate a molecule with 1 amine group, and 1 halo group.",Cc1ccnc(NCc2ccon2)c1Br
AddComponent,Add a benzene ring to the molecule CC1=C[SH](c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)C=C1.,CC1=C[SH](c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2-c2ccccc2)C=C1
SubComponent,Modify the molecule hydroxyl by substituting a OC1CCCCCC1C1CCc2ccccc2C1O with a thiol.,OC1c2ccccc2CCC1C1CCCCCC1S
DelComponent,Remove a CC(C)(C)NC(=O)OC1CCN(C(=O)c2ccc(N3CCOCC3)nc2)CC1 from the molecule amide.,CC(C)(C)NC(=O)OC1CC2ccc(N3CCOCC3)ncC2C1
LogP,Please modify the molecule CC(OC(=O)C=Cc1ccccc1)OC(=O)NC1(C(=O)[O-])CC1 to decrease its LogP value.,C=CC(=O)OC(C)OC(=O)NC1(C(=O)[O-])CC1
MR,Please modify the molecule CCc1nn(-c2ncc(C)cc2N)c(CC)c1[N+](=O)[O-] to decrease its MR value.,CCc1nn(-c2ccc(C)cn2)c(CC)c1[N+](=O)[O-]
QED,Optimize the molecule COC(=O)C(CC(C)C1(O)CCC2C3C(OC(C)=O)CC4CC(OC(C)=O)CCC4(C)C3CCC21C)OC(C)=O to have a lower QED value.,COC(=O)C(CC(C)C1(C#N)CCC2C3C(OC(C)=O)CC4CC(OC(C)=O)CCC4(C)C3CCC21C)OC(C)=O
AtomNum,"The molecule is composed of 19 carbon atoms, 5 oxygen atoms, 2 nitrogen atoms, and 1 fluorine atom.",O=C(COC(=O)C1CC2CCCC(C1)C2=O)NNC(=O)c1ccccc1F
BondNum,"The molecule consists of 13 single bonds, 2 double bonds, 5 rotatable bonds, and 18 aromatic bonds.",O=C(Nc1cccc2c1CN(Cc1cccc(C[Si])c1)C2=O)c1cc(Cl)ccc1[S-]
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, 1 amide group, and 1 halo group.",CCCCCn1c(N2CCC[NH+](CCC(CN(C)C(=O)c3cc(C4C=NN=N4)ccc3OC)c3ccc(F)cc3)CC2)nc2ccccc21
AddComponent,Please add a benzene ring to the molecule CC(O)C(C)[NH2+]C1COCC1(C)C.,CC([NH2+]C1COCC1(C)C)C(O)Cc1ccccc1
SubComponent,Substitute a halo in the molecule CC(C[NH+](C)Cc1ccc(F)c2cccnc12)C(=O)[O-] with a carboxyl.,CC(C[NH+](C)Cc1ccc(C(=O)[OH])c2cccnc12)C(=O)[O-]
DelComponent,Please remove a Cc1cccc(C#N)c1N1CCCC(C(C)[NH3+])C1 from the molecule benzene ring.,CC([NH3+])C1CCCN(C)(C#N)C1
LogP,Optimize the molecule O=C(C=Cc1ccc(Cl)c([N+](=O)[O-])c1)N1CC[NH+](Cc2nc3ccccc3s2)CC1 to have a lower LogP value.,ONc1ccc(C=CC(=O)N2CC[NH+](Cc3nc4ccccc4s3)CC2)cc1[N+](=O)[O-]
MR,Modify the molecule COc1ccc(OC)c(N=NC(C(C)=O)C(=O)Nc2cc(OC)c(OC)cc2Cl)c1 to increase its MR value.,COc1ccc(OC)c(N=NC(CC(N)=O)(C(C)=O)C(=O)Nc2cc(OC)c(OC)cc2Cl)c1
QED,Please optimize the molecule COc1ncccc1Cn1ccc2cc(C#N)ccc21 to have a higher QED value.,COc1ncccc1Cn1ccc2cc(S)ccc21
AtomNum,"The molecule is composed of 23 carbon atoms, 1 oxygen atom, and 5 nitrogen atoms.",CC1CCN(c2ccc(N3CCN(C(=O)C=Cc4ccccc4)CC3)nn2)CC1
BondNum,"Please generate a molecule composed of 4 single bonds, 1 double bond, 1 rotatable bond, and 12 aromatic bonds.",Cc1cc(F)cc(-c2nc(=O)cc(N)[nH]2)c1
FunctionalGroup,Please generate a molecule consisting and 1 amine group.,CCOc1cc2c(cc1CNn1cccc1)OC(C)C2
AddComponent,Please add a benzene ring to the molecule CCOC(=O)c1c2n(c3ccccc13)CC1[NH2+]C21.,CCOC(=O)c1c2n(c3(-c4ccccc4)ccccc13)CC1[NH2+]C21
SubComponent,Substitute a CCCCOc1ccc(C2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2CCCO)cc1OCC in the molecule hydroxyl with a thiol.,CCCCOc1ccc(C2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2CCCS)cc1OCC
DelComponent,Remove a halo from the molecule CS(=O)(=O)CCSc1nc(N)ncc1Br.,CS(=O)(=O)CCSc1ccnc(N)n1
LogP,Please modify the molecule Cc1cc2c(cc1F)CC[NH2+]C2c1cc(O)cc(O)c1 to increase its LogP value.,Cc1cc2c(cc1F)CC[NH2+]C2c1cc(O)cc(NO)c1
MR,Modify the molecule CCCCc1ccc(CCC(C)(C)CC[NH2+]CC)cc1 to have a lower MR value.,CCCCCCC(C)(C)CC[NH2+]CC
QED,Modify the molecule CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC to increase its QED value.,CCCCCC=C(N)CC=CCC=CCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
AtomNum,"The molecule consists of 11 carbon atoms, 2 oxygen atoms, and 6 nitrogen atoms.",CNC(=O)NC(=O)Cn1cc(C[NH2+]CC2CC2)nn1
BondNum,"There is a molecule composed of 18 single bonds, 4 double bonds, 9 rotatable bonds, and 18 aromatic bonds.",Cc1ccccc1CN(C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1)C(C)C(=O)NC(C)(C)C
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 ester group, 1 amide group, and 1 halo group.",COC(=O)C1(NC(=O)CCc2ccccc2Br)CCC(C)CC1
AddComponent,Please add a amine to the molecule C#CCOC(=O)N(C)C(C(=O)N(C)C(C(=O)OCC)C(C)C)C(C)C.,C#CCOC(=O)N(C)C(C(=O)N(C)C(C(=O)OC(C)N)C(C)C)C(C)C
SubComponent,Please substitute a CCC(C#Cc1ccccc1OC(C)CO)NC(=O)OC(C)(C)C in the molecule hydroxyl with a nitro.,CCC(C#Cc1ccccc1OC(C)CNO)NC(=O)OC(C)(C)C
DelComponent,Please remove a thiol from the molecule CC(S)C(=O)NCC(C)(C)[NH+](C)C.,CCC(=O)NCC(C)(C)[NH+](C)C
LogP,Modify the molecule COc1ccc(CCNS(=O)(=O)c2cc(C(=O)[O-])ccc2N2CCCC2)cc1 to have a higher LogP value.,COc1ccc(CCS(=O)(=O)c2cc(C(=O)[O-])ccc2N2CCCC2)cc1
MR,Modify the molecule [NH3+]C1(CC(=O)N2CC3CCCC3C2)CCCC1 to have a lower MR value.,[NH3+]C1(C2CC3CCCC32)CCCC1
QED,Modify the molecule CCNC(NCC(=O)N1CCc2sccc2C1)=[NH+]Cc1cccc(F)c1 to have a lower QED value.,CCNC(NCC(=O)N1CCc2sccc2C1)=[NH+]Cc1cccc(O)c1
AtomNum,"There is a molecule consisting of 25 carbon atoms, 2 oxygen atoms, 2 nitrogen atoms, 1 sulfur atom, and 2 fluorine atoms.",Cc1ccc(-c2c(C(F)F)nn(-c3ccc(C)cc3)c2-c2ccc(S(C)(=O)=O)cc2)cc1
BondNum,"There is a molecule composed of 9 single bonds, 1 double bond, 4 rotatable bonds, and 12 aromatic bonds.",COC(=O)Nc1cccc(NCc2cccc(Cl)c2Cl)c1
FunctionalGroup,"There is a molecule with 2 benzene ring groups, and 1 hydroxyl group.",COc1cccc(CNC(=O)N(CCO)Cc2ccccc2)c1
AddComponent,Add a benzene ring to the molecule Cc1ccc(N2CCc3c(N)cccc3C2)c(C#N)c1.,Cc1cc(C#N)c(N2CCc3c(N)cccc3C2)cc1-c1ccccc1
SubComponent,Modify the molecule Cn1cc2cc(-c3ccccc3)oc2c(-c2cccc(C(F)(F)F)c2)c1=O by substituting a halo with a nitrile.,Cn1cc2cc(-c3ccccc3)oc2c(-c2cccc(C(F)(F)C#N)c2)c1=O
DelComponent,Modify the molecule halo by removing a O=C([O-])CC(NC(=O)COc1ccc(Cl)cc1)c1cccs1.,O=C([O-])CC(NC(=O)COc1ccccc1)c1cccs1
LogP,Modify the molecule Cc1cc2c(C#N)cccc2n1-c1nc(NCc2ccccc2)c2c(n1)C1CCC[NH+]1CC2 to have a higher LogP value.,Cc1cc2ccccc2n1-c1nc(NCc2ccccc2)c2c(n1)C1CCC[NH+]1CC2
MR,Modify the molecule CCn1c(C2COCCO2)nnc1N1CCC(O)(C(F)(F)F)C1 to decrease its MR value.,CCn1c(C2COCCO2)nnc1N1CCC(C(F)(F)F)C1
QED,Modify the molecule N#Cc1ccc(-c2ccc3c4ccc(-c5ccc(C#N)cc5)cc4n(-c4cccc5c4C(O)N(c4c(-c6ccccc6)cc(-c6ccccc6)cc4-c4ccccc4)C5=O)c3c2)cc1 to have a higher QED value.,N#Cc1ccc(-c2ccc3c4ccc(-c5ccccc5)cc4n(-c4cccc5c4C(O)N(c4c(-c6ccccc6)cc(-c6ccccc6)cc4-c4ccccc4)C5=O)c3c2)cc1
AtomNum,"The molecule contains 15 carbon atoms, 1 oxygen atom, and 4 nitrogen atoms.",CCNc1cnc(C(=O)Nc2cc(C)ccc2C)cn1
BondNum,"There is a molecule with 10 single bonds, 1 double bond, 6 rotatable bonds, and 10 aromatic bonds.",C[NH2+]CCN(C)Cc1c(C(=O)NN)oc2ccccc12
FunctionalGroup,"The molecule contains 2 benzene ring groups, 1 amide group, and 1 sulfide group.",Cc1ccccc1-c1nc(C)c(CNC(=O)COc2ccccc2)s1
AddComponent,Add a amide to the molecule O=C1CCC=Cc2c1[nH]c1ccccc21.,NC(=O)CC1(=O)CCC=Cc2c1[nH]c1ccccc21
SubComponent,Please substitute a CC(=O)c1cccc(NC(=O)c2ccnc(C(=O)Nc3ccc(F)cc3F)c2)c1 in the molecule halo with a carboxyl.,CC(=O)c1cccc(NC(=O)c2ccnc(C(=O)Nc3ccc(C(=O)[OH])cc3F)c2)c1
DelComponent,Remove a benzene ring from the molecule C[N+](C)(C)c1cccc(OC(=O)c2ccc(N)cc2)c1.,C[N+](C)(C)OC(=O)c1ccc(N)cc1
LogP,Please optimize the molecule OC1COC(O)(C(O)P)C(O)C1O to have a higher LogP value.,OC1C(Br)COC(O)(C(O)P)C1O
MR,Optimize the molecule Cc1nc2ccc(C(CO)N3CC[NH2+]CC3)cc2[nH]1 to have a lower MR value.,Cc1nc2ccc(C(C)N3CC[NH2+]CC3)cc2[nH]1
QED,Modify the molecule COc1cc(C=CC(=O)C=Cc2c(F)cccc2Br)ccc1O to have a lower QED value.,COc1cc(C=CC(=O)C=Cc2c(F)cccc2Br)ccc1NO
AtomNum,"The molecule has 34 carbon atoms, 10 oxygen atoms, and 3 nitrogen atoms.",Cc1cc(=O)oc2cc(OC(C(=O)NCCOCCOCCOCCNC(=O)CCCN3C(=O)C=CC3=O)c3ccccc3)ccc12
BondNum,"There is a molecule with 8 single bonds, 1 triple bond, and 1 rotatable bond.",CC(C)(C#N)CC(F)(F)F
FunctionalGroup,"The molecule has 1 benzene ring group, 1 amide group, and 1 sulfide group.",Cc1csc(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1
AddComponent,Please add a benzene ring to the molecule NC(=O)CC(NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(CO)C(=O)[O-].,NC(=O)CC(NC(=O)C([NH3+])CC(C(=O)[O-])c1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(CO)C(=O)[O-]
SubComponent,Modify the molecule O=C(NNC(=O)c1csc(-c2ccsc2)n1)c1ccc([N+](=O)[O-])cc1 by substituting a nitro with a carboxyl.,O=C(NNC(=O)c1csc(-c2ccsc2)n1)c1ccc(C(=O)(=O)[OH])cc1
DelComponent,Please remove a halo from the molecule CC(C)OP(=O)(OC(C)C)C(F)(F)CCCCSCCCO.,CC(C)OP(=O)(OC(C)C)C(F)CCCCSCCCO
LogP,Please optimize the molecule O=C(Nc1cccc(CCCCl)c1)c1ccc(I)c(O)c1 to have a higher LogP value.,O=C(Nc1ccc(-c2ccccc2)c(CCCCl)c1)c1ccc(I)c(O)c1
MR,Modify the molecule O=C(c1cn(-c2ccc(C(F)(F)F)cn2)nn1)N1CCC[NH2+]CC1 to have a higher MR value.,O=C(c1cn(-c2ccc(C(F)(F)S)cn2)nn1)N1CCC[NH2+]CC1
QED,Please optimize the molecule CCOc1cccc(CCOc2c(Cl)cc(CCC(C)(CO)NC(=O)OC(C)(C)C)cc2OCC)c1 to have a lower QED value.,CCOc1cccc(CCOc2c(Cl)cc(CCC(C)(C)NC(=O)OC(C)(C)C)cc2OCC)c1
AtomNum,"Please generate a molecule composed of 19 carbon atoms, 3 oxygen atoms, and 3 nitrogen atoms.",COc1ccccc1C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1
BondNum,"The molecule consists of 14 single bonds, 3 double bonds, 9 rotatable bonds, and 12 aromatic bonds.",CCC(CNC(=O)C(NS(=O)(=O)c1ccc(C)cc1)C(C)C)c1ccccc1
FunctionalGroup,"The molecule contains 2 benzene ring groups, 1 halo group, and 1 nitrile group.",CCOc1cc(C=C(C#N)c2nc3ccc(C)cc3[nH]2)cc(Cl)c1OCc1cccc(C)c1
AddComponent,Modify the molecule COC(=O)c1ccccc1-c1ncc2nn(Cc3ccccc3OC)cc2n1 by adding a hydroxyl.,COC(=O)c1(O)ccccc1-c1ncc2nn(Cc3ccccc3OC)cc2n1
SubComponent,Please substitute a nitrile in the molecule Cc1cc(C#N)cc(C)c1OCC(C1CCCCC1)C1(c2ccc(Cl)cc2)Nc2ccccc2N1 with a thiol.,Cc1cc(S)cc(C)c1OCC(C1CCCCC1)C1(c2ccc(Cl)cc2)Nc2ccccc2N1
DelComponent,Please remove a halo from the molecule CCC(COC)Nc1cnn(C)c(=O)c1Cl.,CCC(COC)Nc1cnn(C)c(=O)c1
LogP,Modify the molecule C=CCn1cc(C)[nH+]c1Nc1ccc(C(F)(F)F)cc1 to have a lower LogP value.,C=CCn1cc(C)[nH+]c1Nc1ccc(C(F)F)cc1
MR,Modify the molecule O=C(Nc1cnn(CC2CC2)c1)c1ccc(I)cc1 to have a lower MR value.,CC(=O)c1ccc(C(=O)Nc2cnn(CC3CC3)c2)cc1
QED,Optimize the molecule COc1ccc(C2=C(O)C(=O)N(c3ccc(Br)cc3C)C2c2cccc(O)c2)cc1 to have a lower QED value.,COc1ccc(C2=C(O)C(=O)N(c3cc(N)c(Br)cc3C)C2c2cccc(O)c2)cc1
AtomNum,"The molecule contains 21 carbon atoms, 3 oxygen atoms, 3 nitrogen atoms, and 2 sulfur atoms.",O=C(Nc1ccc(S(=O)(=O)NCC2CC2)cc1)c1csc(Cc2ccccc2)n1
BondNum,"There is a molecule with 3 single bonds, 1 rotatable bond, and 16 aromatic bonds.",ClP(Cl)c1cccc2cc3ccccc3cc12
FunctionalGroup,"The molecule has 1 benzene ring group, and 1 nitrile group.",CC(OCCC#N)c1ccccc1
AddComponent,Please add a halo to the molecule O=C(NCCCCc1ccccc1)Nc1cccc([N+](=O)[O-])c1.,*c1ccccc1CCCCNC(=O)Nc1cccc([N+](=O)[O-])c1
SubComponent,Modify the molecule hydroxyl by substituting a N#Cc1cc2c(nc1C#N)nc(C(F)(F)F)n2O with a carboxyl.,N#Cc1cc2c(nc1C#N)nc(C(F)(F)F)n2C(=O)[OH]
DelComponent,Remove a CON=CCc1cc(C)c(OC(=O)c2c3cc(OC)ccc3[n+](C)c3cc4ccccc4cc23)c(C)c1 from the molecule benzene ring.,CON=CCCO(C)C(=O)c1c2cc(OC)ccc2[n+](C)c2cc3ccccc3cc12
LogP,Please optimize the molecule CCC(Oc1cccc(Cl)c1)C(=O)N1CCC[NH+](C)CC1 to have a lower LogP value.,CCC(Oc1cccc(Cl)c1)C(=O)N1CC[NH+](C)CC(CC=O)C1
MR,Modify the molecule O=C([O-])C1CCCCC1C(=O)OCC(F)(F)S(=O)(=O)[O-] to increase its MR value.,ONC(F)(COC(=O)C1CCCCC1C(=O)[O-])S(=O)(=O)[O-]
QED,Optimize the molecule CCCc1c(C(=O)NC2CC[NH+](Cc3ccccn3)CC2)[nH]c(C)c1C(=O)OC to have a lower QED value.,CCCc1c(C(=O)NC2CC[NH+](Cc3ncccc3O)CC2)[nH]c(C)c1C(=O)OC
AtomNum,"Please generate a molecule with 16 carbon atoms, 1 oxygen atom, and 2 chlorine atoms.",Cc1cccc(C)c1C(=O)Cc1ccc(Cl)c(Cl)c1
BondNum,"The molecule contains 13 single bonds, 1 double bond, 6 rotatable bonds, and 18 aromatic bonds.",CCCCC1CC(=O)c2c([O-])cc(Cc3ccccc3-c3ccccn3)cc2C1
FunctionalGroup,Please generate a molecule with and 1 benzene ring group.,C=C1CCCCCCC1=Cc1ccccc1
AddComponent,Modify the molecule O=C([O-])CSCC(=O)NCCCC1CC1 by adding a amide.,NC(=O)CC(=O)(CSCC(=O)[O-])NCCCC1CC1
SubComponent,Substitute a nitro in the molecule O=C([O-])c1cn(-c2ncc([N+](=O)[O-])cn2)cn1 with a carboxyl.,O=C([O-])c1cn(-c2ncc(C(=O)(=O)[OH])cn2)cn1
DelComponent,Please remove a amide from the molecule O=C(CC1CNC(=O)c2cc(-c3ccc(F)c(F)c3)cn21)NCC1CCCCC1.,O=C(CC1C2cc(-c3ccc(F)c(F)c3)cn21)NCC1CCCCC1
LogP,Optimize the molecule CNc1cc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc(Cl)n1 to have a lower LogP value.,CNc1cc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc(NO)n1
MR,Please modify the molecule Cn1cccc1C1CC(C(=O)N2CCOC(c3ccc(F)cc3)C2)NN1 to increase its MR value.,Cn1cccc1C1CC(C(=O)N2CCOC(c3ccc(S)cc3)C2)NN1
