cid	SMILES	description
52921827	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C(=O)O	(2E,6Z,9Z,12Z,15Z,18Z,21Z)-tetracosa-2,6,9,12,15,18,21-heptaenoic acid
52927153	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCCCCCCCCCC	[(2R)-3-[[(2S)-2,3-dihydroxypropoxy]-hydroxyphosphoryl]oxy-2-hexadecanoyloxypropyl] octadecanoate
52928918	CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O	[(2R)-2-heptadecanoyloxy-3-phosphonooxypropyl] (Z)-octadec-9-enoate
52929749	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)O	[(2R)-1-hydroxy-3-phosphonooxypropan-2-yl] (Z)-octadec-9-enoate
52951054	CC(=CCCC(C)([C@@H]1CC2=C(C=CC(=C2O1)O)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)OC)O)C	5,7-dihydroxy-2-[(2S)-7-hydroxy-2-(2-hydroxy-6-methylhept-5-en-2-yl)-2,3-dihydro-1-benzofuran-4-yl]-3-methoxychromen-4-one
52951513	CC1(C=CC2=C(O1)C=C3C(=C2OC)C(=O)C(=CO3)C4=CC(=C(C=C4)OC[C@H](C(C)(C)O)O)OC)C	7-[4-[(2R)-2,3-dihydroxy-3-methylbutoxy]-3-methoxyphenyl]-5-methoxy-2,2-dimethylpyrano[3,2-g]chromen-6-one
52952542	CC(C)[C@H]1C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)NCC(=O)O[C@H](C(C(=O)N1)(C)C)CCCC=C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C	(3S,6S,10S,16S,19S)-3,16-dibenzyl-4,9,9,17-tetramethyl-10-pent-4-enyl-6-propan-2-yl-11-oxa-1,4,7,14,17-pentazabicyclo[17.3.0]docosane-2,5,8,12,15,18-hexone
5312396	CCCCCCC/C=C/C=C/CC(=O)O	(3E,5E)-trideca-3,5-dienoic acid
5312787	C(CCCCCCCCCCCCCCC(=O)O)CCCCCCCCCCCCCCO	30-hydroxytriacontanoic acid
5315614	C1=CC(=C(C=C1CC(C(=O)[O-])OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	3-(3,4-dihydroxyphenyl)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxypropanoate
5318349	CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C(CCC4(C)C)O	9-hydroxy-1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione
5318599	CCCCC/C=C/CO	(E)-oct-2-en-1-ol
5320053	CC(=CCC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)C	7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]chromen-4-one
5320315	COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O	5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one
5320621	CC(C)CNC(=O)/C=C/C=C/C1=CC2=C(C=C1)OCO2	(2E,4E)-5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)penta-2,4-dienamide
53239714	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)CO)O)O	N-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-[(2R,3R,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]acetamide
53239781	C[C@H]1C(=O)[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O	[(2R,3R,4S,6S)-3-acetamido-4-hydroxy-6-methyl-5-oxooxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate
53262822	CC1=C(OC2=CC(=C(C=C12)O)OC)C3=CC(=C(C=C3)OC)O	2-(3-hydroxy-4-methoxyphenyl)-6-methoxy-3-methyl-1-benzofuran-5-ol
53344597	C[C@@H](CC1=CC(=C(C=C1)O)OC)[C@H](C)CC2=CC(=C(C(=C2)OC)O)O	5-[(2R,3S)-4-(4-hydroxy-3-methoxyphenyl)-2,3-dimethylbutyl]-3-methoxybenzene-1,2-diol
53348198	CC1=C(NC2=C1C(=O)N(CCC2)C[C@@H](CN3CCOCC3)O)/C=C\4/C5=C(C=CC(=C5)F)NC4=O.C(=C\C(=O)O)\C(=O)O	(Z)-but-2-enedioic acid;2-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-5-[(2R)-2-hydroxy-3-morpholin-4-ylpropyl]-3-methyl-1,6,7,8-tetrahydropyrrolo[3,2-c]azepin-4-one
53354911	C[C@H](C1=CC(=O)C(=CC1=O)OC)[C@H](C2=CC(=C(C=C2)OC)O)O	2-[(1R,2R)-1-hydroxy-1-(3-hydroxy-4-methoxyphenyl)propan-2-yl]-5-methoxycyclohexa-2,5-diene-1,4-dione
53373585	C[C@@H](C(=O)OCC1=CC=CC=C1)NP(=O)(OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)F)O)OC4=CC=CC5=CC=CC=C54	benzyl (2S)-2-[[[(2R,3S,5R)-5-(5-fluoro-2,4-dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy-naphthalen-1-yloxyphosphoryl]amino]propanoate
53379838	[C@H]1([C@H](C([C@H]([C@@H](C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O	[(1S,3R,4S,6R)-3-[hydroxy(phosphonooxy)phosphoryl]oxy-2,4,5,6-tetraphosphonooxycyclohexyl] phosphono hydrogen phosphate
53395156	CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+]	sodium;3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate
53468691	CC1=C(OC2=C1C=CC(=C2)C(=O)O)CCC(C)C	3-methyl-2-(3-methylbutyl)-1-benzofuran-6-carboxylic acid
53477609	CSCCCC(C(=O)[O-])N	2-amino-5-methylsulfanylpentanoate
53477950	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCC	[(2S)-1-hydroxy-3-tetradecanoyloxypropan-2-yl] (Z)-hexadec-9-enoate
53480925	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	[(2R)-1-[2-aminoethoxy(hydroxy)phosphoryl]oxy-3-hydroxypropan-2-yl] (Z)-octadec-9-enoate
53481366	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC/C=C\CCCCCC)O	[(E,2S,3R)-3-hydroxy-2-[[(Z)-octadec-11-enoyl]amino]octadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate
53493586	COC1=C(C(=NC(=C1)CO)C2=CC=CC=N2)OC	(4,5-dimethoxy-6-pyridin-2-ylpyridin-2-yl)methanol
53493988	C[C@@H]1[C@@H](O[C@H](C2=C1OC(=O)C=C2OC)O[C@H]3C4=C([C@@H]([C@@H](O3)C)C)OC(=O)C=C4OC)C	(5S,7S,8R)-4-methoxy-5-[[(5S,7S,8R)-4-methoxy-7,8-dimethyl-2-oxo-7,8-dihydro-5H-pyrano[4,3-b]pyran-5-yl]oxy]-7,8-dimethyl-7,8-dihydro-5H-pyrano[4,3-b]pyran-2-one
5351619	C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)[O-]	(2S)-3-(2-sulfanylidene-1,3-dihydroimidazol-4-yl)-2-(trimethylazaniumyl)propanoate
5354495	[Sb]	antimony
5364448	CCCCC/C=C/C	(E)-oct-2-ene
5365374	CCCCCCCC/C=C\CCCCCCCCCC(=O)N	(Z)-icos-11-enamide
5365682	CCCCC/C=C\C/C=C\CCCCCCCCO	(9Z,12Z)-octadeca-9,12-dien-1-ol
53674638	C[C@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	(6R,8S,9S,10R,13S,14S,17R)-6,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione
5369061	CCC/C=C/C(=O)CC	(E)-oct-4-en-3-one
53756971	CCCCCCCC(=O)N[C@@H](CCO)C(=O)O	(2S)-4-hydroxy-2-(octanoylamino)butanoic acid
5376507	CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	2-methyl-3-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl]naphthalene-1,4-dione
5378220	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O)O	7-hydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one
5388957	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+]	sodium;[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate
53953668	C(CCCC[C@H](CC(=O)O)O)CCCCO	(3R)-3,12-dihydroxydodecanoic acid
5411	CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	2-(dimethylamino)ethyl 4-(butylamino)benzoate
541901	CC(=CC(=O)O)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	5-(4-carboxy-3-methylbut-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid
543743	CS(=O)CCCCC#N	5-methylsulfinylpentanenitrile
5459018	C1=CC2=C(C=C1/C=C/C=O)OC(C(O2)C3=CC(=C(C=C3)O)O)CO	(E)-3-[2-(3,4-dihydroxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]prop-2-enal
5371769	C1=CC=C2C(=C1)C(=CN2)C/C=N\O	(NE)-N-[2-(1H-indol-3-yl)ethylidene]hydroxylamine
5460247	CCCCCCCCCC[C@H](C(=O)O)[C@@](CCC(=O)O)(C(=O)O)O	(3S,4S)-3-hydroxytetradecane-1,3,4-tricarboxylic acid
5460653	[1H+]	proton
5460934	C1=C(NC=N1)CC(C(=O)[O-])N	2-amino-3-(1H-imidazol-5-yl)propanoate
5460949	C1=CC=C(C=C1)CC(C(=O)O)[NH3+]	(1-carboxy-2-phenylethyl)azanium
5460986	CCCCCCCCCC/C=C/CCCCCCCC(=O)[O-]	(E)-icos-9-enoate
5461058	CC(C(=O)O)C(=O)[O-]	3-hydroxy-2-methyl-3-oxopropanoate
5463523	[F-].[F-].[Ba+2]	barium(2+);difluoride
5464343	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O	(4S)-3-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid
5464461	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O	5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,6-dimethoxychromen-4-one
54669754	C[C@@H]1C[C@H]2[C@H]([C@@H]([C@]3([C@H]1[C@@H](CC3=O)OC)C)OC(=O)C)C(=C)C(=O)O2	[(3aS,5R,5aS,6R,8aR,9S,9aR)-6-methoxy-5,8a-dimethyl-1-methylidene-2,8-dioxo-3a,4,5,5a,6,7,9,9a-octahydroazuleno[6,5-b]furan-9-yl] acetate
54672535	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one
54679076	C([C@@H]([C@@H]1C(=C(C(=O)O1)[O-])O)O)O	(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate
54685925	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl	(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride
54694272	C1=CC(=C(C=C1C(=O)O)N)[O-]	2-amino-4-carboxyphenolate
54697325	CC(C)(C)CNCC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C	(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-9-[(2,2-dimethylpropylamino)methyl]-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide
54710081	CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC(=C(C=C2)O)O)O	5-(3,4-dihydroxyphenyl)-3-[(2S,4S)-2,4-dimethylhexanoyl]-4-hydroxy-1H-pyridin-2-one
5477073	CCN1/C(=C/C(=C/C2=[N+](C3=C(S2)C=CC4=CC=CC=C43)CC)/C)/SC5=C1C6=CC=CC=C6C=C5	(2Z)-1-ethyl-2-[(E)-3-(1-ethylbenzo[e][1,3]benzothiazol-1-ium-2-yl)-2-methylprop-2-enylidene]benzo[e][1,3]benzothiazole
54797	C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])SC3=CC=CC=C3	(2S,4S)-1-[(2S)-3-benzoylsulfanyl-2-methylpropanoyl]-4-phenylsulfanylpyrrolidine-2-carboxylate
5491929	COC1=CC=CC=C1C2=COC3=CC4=C(C(=C3C2=O)O)OCO4	9-hydroxy-7-(2-methoxyphenyl)-[1,3]dioxolo[4,5-g]chromen-8-one
54929	C1=CC=C(C=C1)CC2=CN(C(=O)NC2=O)COCCO	5-benzyl-1-(2-hydroxyethoxymethyl)pyrimidine-2,4-dione
5497157	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)OP(=O)(O)O)OP(=O)(O)O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	[(2R)-1-[hydroxy-[(1R,2R,3S,4R,5R,6S)-2,3,6-trihydroxy-4,5-diphosphonooxycyclohexyl]oxyphosphoryl]oxy-3-octadecanoyloxypropan-2-yl] (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate
5505	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	1-butyl-3-(4-methylphenyl)sulfonylurea
5513	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1	2-[2-[4,5-dihydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl)oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol
5565	C(CNCCNCCN)N	N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine
56600473	CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC1=CC2=C(C=C1)OC(=C2)C3=CC4=C(C=C3)OCO4	3-[2-(1,3-benzodioxol-5-yl)-1-benzofuran-5-yl]propyl (Z)-octadec-9-enoate
56649297	C1CN2C(=NC(=N2)C(F)(F)F)CN1C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F	4-[[4-fluoro-3-[2-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[1,5-a]pyrazine-7-carbonyl]phenyl]methyl]-2H-phthalazin-1-one
56659276	C/C=C(\C)/C(C(C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	2-methoxy-3,5-dimethyl-6-[(1E,5E,7E,11E)-3,7,9,11-tetramethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytrideca-1,5,7,11-tetraenyl]pyran-4-one
56668296	CCC1=C(OC(=C(C1=O)C)/C=C/C(C)C/C=C/C(=C/C(C)C(/C(=C/C)/C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)/C)OC	3-ethyl-2-methoxy-5-methyl-6-[(1E,5E,7E,11E)-3,7,9,11-tetramethyl-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxytrideca-1,5,7,11-tetraenyl]pyran-4-one
56673402	COC1=CC(=CC(=C1O[C@@H](CO)[C@H](C2=CC(=C(C=C2)O)OC)O)OC)[C@H]3[C@@H]4CO[C@H]([C@@H]4CO3)C5=CC(=C(C(=C5)OC)O[C@@H](CO)[C@@H](C6=C(C(=CC=C6)O)OC)O)OC	(1S,2S)-2-[4-[(3R,3aS,6R,6aS)-6-[4-[(1R,2S)-1,3-dihydroxy-1-(3-hydroxy-2-methoxyphenyl)propan-2-yl]oxy-3,5-dimethoxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-1-(4-hydroxy-3-methoxyphenyl)propane-1,3-diol
56678711	CCCCCCCCCC(=O)O[C@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H](C[C@@H](/C(=C/CO[C@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)/C)OC(=O)C)[C@@](C)(CCC=C(C)C)O)CO)O)O	[(2S,3S,4S,5S,6R)-2-[(2E,4S,6S,7R)-4-acetyloxy-7-hydroxy-3,7,11-trimethyl-1-[(2R,3R,4R,5R)-1,2,4,5,6-pentahydroxyhexan-3-yl]oxydodeca-2,10-dien-6-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] decanoate
56683045	CCCCCC[C@@H](CCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CC[C@@H]([C@@H]2CC[C@H](O2)CCCCCCCCCC3=C[C@@H](OC3=O)C)O)O)O)O	(2S)-4-[9-[(2R,5S)-5-[(1S,4R)-4-[(2R,5R)-5-[(1S,5S)-1,5-dihydroxyundecyl]oxolan-2-yl]-1,4-dihydroxybutyl]oxolan-2-yl]nonyl]-2-methyl-2H-furan-5-one
56843466	CC(C)(C)C1=CC(=C(C(=C1)NS(=O)(=O)C)OC)NC(=O)C(=O)C2=CC=C(C3=CC=CC=C32)OCCN4CCOCC4.Cl	N-[5-tert-butyl-3-(methanesulfonamido)-2-methoxyphenyl]-2-[4-(2-morpholin-4-ylethoxy)naphthalen-1-yl]-2-oxoacetamide;hydrochloride
56926206	CC1=C(C[C@@H](OC1=O)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4([C@H](C[C@@H](C5)O)O)CO)C)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O	(2R)-2-[(1S)-1-[(1S,3R,8S,9S,10R,13S,14S,17R)-1,3-dihydroxy-10-(hydroxymethyl)-13-methyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethyl]-5-methyl-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-2,3-dihydropyran-6-one
56927694	CC[NH+](CC)CC.CC1(C=C(C2=C(N1CCCCCC(=O)ON3C(=O)CCC3=O)C=C4C(=C2)C(=CC(=O)O4)C(F)(F)F)CS(=O)(=O)[O-])C	[9-[6-(2,5-dioxopyrrolidin-1-yl)oxy-6-oxohexyl]-8,8-dimethyl-2-oxo-4-(trifluoromethyl)pyrano[3,2-g]quinolin-6-yl]methanesulfonate;triethylazanium
56927774	CCCCNC(=O)[C@H](C)NC(=O)[C@@H](C1=CC=CC=C1)O	(2S)-N-butyl-2-[[(2R)-2-hydroxy-2-phenylacetyl]amino]propanamide
56927896	C(CC(=O)[O-])C(C(=O)[O-])[NH3+].[Na+]	sodium;2-azaniumylpentanedioate
56927903	C(CCNCC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)C[C@@H](C(=O)[O-])N	(2S)-2-amino-6-[[(3S,4R,5R)-3,4,5,6-tetrahydroxy-2-oxohexyl]amino]hexanoate
56927942	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)OP(=O)([O-])[O-])CO)O)O)O)O	[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] phosphate
56928014	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (9Z,12Z,15Z,18Z)-tetracosa-9,12,15,18-tetraenethioate
56951719	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](CCCCCCCCCCCCCCC)O	N-[(2S,3R)-3-hydroxy-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadecan-2-yl]octadecanamide
56955916	CCCCCCCCC[C@@H]1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O1)C)C)CC(C)C)C(C)C)C	(3S,6S,9S,12S,18R,19R)-3,6,18-trimethyl-9-(2-methylpropyl)-19-nonyl-12-propan-2-yl-1-oxa-4,7,10,13,16-pentazacyclononadecane-2,5,8,11,14,17-hexone
56955928	C[C@H]1[C@@]23C(=O)O[C@]4([C@@H]([C@]5(O2)C(=C)[C@]6(CC[C@]5([C@@]3(C4=C)C(=O)O1)C)C=CC(=O)OC6(C)C)O)C	(1R,2S,5S,7S,8S,9R,12S,13S)-8-hydroxy-2,6',6',9,13-pentamethyl-6,16-dimethylidenespiro[10,14,17-trioxapentacyclo[7.6.1.17,12.01,12.02,7]heptadecane-5,5'-pyran]-2',11,15-trione
57054417	C(=O)(NC(=O)O)NC(=O)O	carboxycarbamoylcarbamic acid
5735	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate
57380301	CN(C1CCCCC1)C(=S)NN=C(C2=CC=CC=N2)C3=CC=CC=N3	1-cyclohexyl-3-(dipyridin-2-ylmethylideneamino)-1-methylthiourea
57399053	CC1=C2[C@@H](C[C@H]3[C@@H](C1)OC(=O)C3=C)[C@](C[C@@H]2OC(=O)C)(C)O	[(3aR,6S,8R,8aR,9aR)-8-hydroxy-5,8-dimethyl-1-methylidene-2-oxo-4,6,7,8a,9,9a-hexahydro-3aH-azuleno[6,5-b]furan-6-yl] acetate
57410862	CCC1=C(C(=NO1)CC)C(=O)O[C@H]2C(=C[C@@]34[C@@]2([C@@H](C(=C[C@H](C3=O)[C@H]5[C@H](C5(C)C)C[C@H]4C)CO)O)O)C	[(1S,4S,5S,6R,9S,10R,12R,14R)-5,6-dihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] 3,5-diethyl-1,2-oxazole-4-carboxylate
57435326	C1CC(=O)NC(=O)C1[NH3+]	(2,6-dioxopiperidin-3-yl)azanium
57515973	C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]/2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C	(1S,4S,7Z,10S,16Z,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone
57682490	CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C	[6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)pyrimidin-4-yl]amino]-2,2-dimethyl-3-oxopyrido[3,2-b][1,4]oxazin-4-yl]methyl phosphate
58085295	CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	[(2R)-2-hydroxy-3-phosphonooxypropyl] decanoate
580944	CCCCCCC1=C(C(=O)OC1=O)CC(=O)O	2-(4-hexyl-2,5-dioxofuran-3-yl)acetic acid
5824	CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-]	[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;methyl sulfate
5838784	COC1=C(C(=C(C(=C1C(=O)/C=C/C2=CC=C(C=C2)OCC3=CC=CC=C3)O)OC)OC)OC	(E)-1-(2-hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(4-phenylmethoxyphenyl)prop-2-en-1-one
